Directory:,C:\Users\seans\AppData\Local\Temp\Norsonic\Downloaded Measurements\NOR140_8195589,,File version,v1.0/6.1.1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File,Date,Duration,,Status,LAeq,LAFmax,LZeq,LZFmax,"LAF,Perc2","LAF,Perc3","LAF,Perc4","LAF,Perc6","LAF,Perc7","LZF,Perc2","LZF,Perc3","LZF,Perc4","LZF,Perc6","LZF,Perc7",Lfeq,,,,,,,,,,,,LfFmax,,,,,,,,,,,,"LfF,Perc2",,,,,,,,,,,,"LfF,Perc3",,,,,,,,,,,,"LfF,Perc4",,,,,,,,,,,,"LfF,Perc6",,,,,,,,,,,,"LfF,Perc7",,,,,,,,,,,
,\*DateandTime*\,,,,\*LAeq*\,\*LAmax*\,,,,,,\*LA90*\,,,,,,,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz
NOR140_8195589_250310_0021.NBF ,(2025/03/10 00:20:01.00),(0:0:58.0),,N/A,41.3,53.2,61.2,69,50.8,43.5,42.2,38.5,37.9,67.3,64.5,63.6,57,55.9,60,50.4,47.5,47.7,43.5,40.3,36.8,36.6,34.6,27.6,20.4,8.3,64.9,65.8,58.9,54.9,51.5,44.7,51.7,51.4,42.8,34.7,28.4,9.5,64.2,56,55.9,52.1,47,43.7,48.8,47.6,40.9,33.4,26.8,10,63.3,53,51.5,50.2,45.6,42.4,37.3,38.4,38.6,31.5,24.5,10,62.6,52.2,49.7,49.4,44.8,42,36.3,37,36.9,30.3,23.1,10,54.9,46.1,43.6,45.3,41.9,38.3,32.2,32.6,31,23.2,16.3,9.8,53.5,45.3,42.9,44.9,41.5,37.8,31.8,32.2,30,22.2,15.3,9.8
NOR140_8195589_250310_0022.NBF ,(2025/03/10 00:21:01.00),(0:0:58.0),,N/A,63.8,75.5,66.6,77.1,74.7,73.8,67.9,38.6,38.2,76.1,74.5,70.2,59.4,58.3,61.5,51.4,52,55.8,50.1,52.6,56,61.5,57.3,44.3,29.9,17.1,65.4,62,65.8,69.8,62.2,66.7,69.1,73.1,70.3,56.5,42.9,32.2,64.9,58.1,63.6,67.2,59.8,65,68.2,72.4,68.6,55.9,42.1,30.6,64.3,55.1,58.9,63.5,57.6,60.1,65.2,71.4,66.7,53.6,37.9,23.6,63.7,53.4,54.2,59.1,56,57.2,59.9,65.9,61.7,48.8,31.8,16.1,57.2,47.5,44.1,46.1,42.5,39,33.3,33.5,31.2,23.2,15.6,9.8,55.6,46.4,43.2,45.6,42.2,38.3,32.9,33.1,30,22.2,15.1,9.8
NOR140_8195589_250310_0023.NBF ,(2025/03/10 00:22:01.00),(0:0:58.0),,N/A,42.5,56.2,60.1,70.4,54.1,44.3,43.4,38.2,37.7,64.4,63,62.4,56.2,55.1,58.9,50.7,49.4,48.1,44,41.3,36.7,38.8,35.6,25,16,9.4,64.2,68.4,60.5,57.4,49.5,50.5,50.8,53.2,49.8,36.7,29.1,26.3,63.3,58.4,58.8,56.4,47.6,49.3,47.5,50.6,48.4,36.3,20.7,13.4,62.1,52.6,56.1,50.2,46.1,44.2,39,41.4,37.3,27.4,18.1,10,61.5,51.7,54,49.3,45.5,43.1,37.5,40.2,36.2,26.2,17.3,10,54.1,46,42.4,45.5,42.2,38.5,32.8,33.9,29.7,20.8,14.1,9.8,52.5,45.2,41.9,44.9,41.9,38.1,32.3,32.9,28.8,20.3,14,9.8
NOR140_8195589_250310_0024.NBF ,(2025/03/10 00:23:01.00),(0:0:58.0),,N/A,40.5,43.5,59.6,71,42.8,42.3,42,38.9,38.6,64,62.7,61.8,55.7,55,58.4,48.8,45.2,48.1,43.9,42.3,34.7,35.7,33.2,24.9,16.6,8.4,67.5,53.6,54.3,54.9,48.1,49.2,39,39.2,38.5,31.3,21.2,9.1,63.4,52.4,50.8,53,46.9,46,37.6,38.6,37.2,29.8,20.3,10,62.3,51.6,48.6,51.1,45.7,45.2,36.4,38,35.7,27.8,19.3,10,61.3,51,47.1,50.1,45.2,44.5,36,37.7,35.2,26.9,18.4,10,52.9,45.3,42.1,45.3,42.4,39.4,33.1,33.3,30.5,22.5,14.8,9.8,51.3,44.7,41.6,44.8,42,38.9,32.8,32.8,30,22.2,14.5,9.8
NOR140_8195589_250310_0025.NBF ,(2025/03/10 00:24:01.00),(0:0:58.0),,N/A,40.2,45.7,60.1,66.2,44.6,42.7,41.9,37.7,37.3,64.4,63.3,62.5,56.1,55.4,59.1,48.8,45,47.6,43.3,41.3,34.8,34.7,33.9,26,17,8.4,65.4,55.3,51.6,52.3,46.7,47,47.1,43,40.4,37.2,25.5,13.2,64.2,53.4,49,51.2,45.2,45.4,39.4,40.8,39.2,34.1,22,10,62.7,51.6,47.7,49.9,44.7,44.3,36.6,37.9,37.4,30.4,20.2,10,61.9,51,47,49.3,44.4,43.4,35.9,36.5,36.5,28.8,19.2,10,53.4,45.8,42.2,45.5,42,38.6,32.8,32.1,28.6,20,14.2,9.8,51.9,44.9,41.6,45,41.6,38.1,32.6,31.7,27.9,19.6,13.9,9.8
NOR140_8195589_250310_0026.NBF ,(2025/03/10 00:25:01.00),(0:0:58.0),,N/A,38.8,44.4,60.5,65.8,41.9,40.8,40.3,37.4,37.1,65.2,64.1,63.5,55.5,54.7,60.1,50.1,44.4,47.3,43.4,40.3,34.3,34.1,30.8,23.1,15.6,8.3,65.6,55.6,48.7,53.1,47,45.3,46,39.7,36.8,33.2,22.7,9.6,64.9,54.7,48,51,45.9,43.3,42.1,38.1,36,31.4,22.1,10,64.2,53.4,46.8,49.2,45,42,37,37,33.8,26.2,18,10,63.6,52.7,46.1,48.8,44.6,41.6,35.4,35.9,33,25.3,17.2,10,52.8,46,42.2,45.2,42,38.7,31.9,31.9,27.9,19.8,14,9.8,50.3,45.1,41.6,44.6,41.7,38.2,31.6,31.6,27.4,19.4,13.8,9.8
NOR140_8195589_250310_0027.NBF ,(2025/03/10 00:26:01.00),(0:0:58.0),,N/A,39.5,43.3,61.3,67.7,42.5,41.7,41.1,37.8,37.5,66,64,63.5,57.1,56,60.3,50.6,46,48.3,43.1,40.5,34.1,34.7,32.6,24,16.4,8.4,65,56.4,53,53.5,46.4,45.3,38,41.2,39.2,28.4,23.5,13,64.2,54.5,51.2,51.7,45.3,43.5,37.3,40,37.4,27.5,20.9,11,63.6,53.5,49.4,50.7,44.6,42.5,36.3,37.6,35.9,26.3,19.1,10,63.2,53,48.4,50,44.1,41.9,35.8,36.9,35,25.8,18.2,10,54.2,47,42.8,46,41.9,38.7,31.8,32.3,29.5,21.8,14.6,9.8,52.6,45.9,42.3,45.6,41.6,38.4,31.3,32,28.9,21.4,14.4,9.8
NOR140_8195589_250310_0028.NBF ,(2025/03/10 00:27:01.00),(0:0:58.0),,N/A,39.7,45.3,59.5,68.7,43.2,41.8,41.1,38.2,37.9,65.2,63.4,62.1,55.3,54.7,58.3,49.2,44.6,47.5,43.6,41,34.1,35,32.5,23.3,16.1,8.3,65.4,56.7,55.2,52.6,49.1,46.4,38.4,41.2,39.5,31.8,22.1,11.3,64,54.6,49,50.8,46.9,45.1,36.7,39.8,37.4,27.4,20.8,10,62.6,52.2,47,49.6,45.7,43.4,35.9,38,35.3,26,18.8,10,61.2,51.6,46.4,49.1,45,42.6,35.4,37,34.7,25.2,17.7,10,51.6,45.7,41.9,45.5,42,38.8,32.7,33,29.2,19.9,14,9.8,50,45.1,41.2,45.1,41.5,38.3,32.4,32.6,28.4,19.4,13.8,9.8
NOR140_8195589_250310_0029.NBF ,(2025/03/10 00:28:01.00),(0:0:58.0),,N/A,38.5,43.2,60.9,74.3,42.7,41.8,40.8,36.4,36.1,68,64.8,63.5,55.4,54.8,58.2,49.1,45.1,47.7,42.8,39.8,33.6,34.2,30.2,20.6,14.6,8.4,68.4,58.6,53.7,53.2,47.7,44.1,38.2,40.6,36.7,32.1,22.8,11.9,64.2,55.6,51.1,51.7,46.4,43,37.5,39.6,35.7,27.4,18.8,10.6,62.4,52.2,48.7,50.1,44.7,42.2,36.1,37.7,34.1,22.8,16.3,10,61.5,51.3,47.5,49.4,44.1,41.8,35.3,36.7,33.2,21.8,15.4,10,51.1,45.7,41.7,45.4,41.2,37.7,31.8,31.6,25.7,18.3,13.8,9.8,49.5,45.1,41,44.7,40.8,37.3,31.5,31.5,25,18,13.6,9.8
NOR140_8195589_250310_0030.NBF ,(2025/03/10 00:29:01.00),(0:0:58.0),,N/A,39.4,43.9,59.1,66,42.9,41.5,41.1,37.4,36.7,63.4,62.1,61.3,56,55.2,57.9,49.1,45.8,47.5,43.5,40.2,34.3,34.5,32.3,21.9,15.2,8.3,64.7,60.1,55.5,53.7,49.2,45.6,38.5,39.7,40,27.7,26.5,14.7,63,53.8,53.2,51.3,47,43.6,37.6,38.8,38.8,26.7,21,10,61.3,52.2,49.2,49.7,46,42.3,36.5,37.5,36.1,25.1,17.1,10,60.7,51.2,47.6,49.1,45.1,41.8,35.8,36.6,34.8,24.1,15.7,10,53.2,45.7,42.3,45.3,41.7,38,32.4,31.8,28,19.2,14.1,9.8,52,44.8,41.4,44.8,41.4,37.6,32,31.3,27.2,18.9,14,9.8
NOR140_8195589_250310_0031.NBF ,(2025/03/10 00:30:01.00),(0:0:58.0),,N/A,59.4,71.1,64.3,74.5,70.2,68.7,64,40.4,39.4,73.4,72,67.8,56.5,55.8,57.4,49.4,55.6,55.8,52.3,52,53.3,57.3,51.4,40.1,27,16.3,64.8,59.7,69.5,68.2,65.9,64.2,66.9,69.7,63.4,52.1,39.6,32.2,62.7,55.8,68,66.8,63,63.4,65.2,68.4,62.6,51.7,38.8,29,61.5,52.5,63.2,64.6,59,59.2,61.8,66.7,60.1,49.4,35.6,24.1,60.6,51.7,59.5,60,56.2,56.4,56.6,62.5,56.1,44.7,30.5,13.9,52,45.5,42.9,46.4,44.3,41.1,35.1,34.7,30,19.3,14,9.8,50.7,44.6,42.3,45.9,43.6,40.3,34,33.7,28.9,18.9,13.9,9.8
NOR140_8195589_250310_0032.NBF ,(2025/03/10 00:31:01.00),(0:0:58.0),,N/A,41.3,47.1,59.1,65.2,46,44.2,43.3,38.6,38.1,63.8,62.7,61.6,56,55.1,57.7,49.1,47.5,48.2,44.4,43.8,39.2,35,32.4,22.1,15.1,8.3,64.2,54.9,51.7,53.3,48.2,48.7,48.1,40.6,43.2,29.9,21.4,13.1,63.5,53.1,51,51.5,47.5,47.7,46.6,39.5,40.6,27.4,19.8,10,62.1,52,50.1,50.5,46.5,47,43.6,38.1,37.5,26,17.5,10,60.7,51.4,49.3,49.9,45.9,46.3,42.1,36.9,35.9,24.6,16.3,10,51.7,45.5,45,46.3,42.6,40.3,35,32.4,26.8,19.2,14.1,9.8,49.6,44.7,44,45.7,42.2,39.7,34.4,32,26.3,18.8,14,9.8
NOR140_8195589_250310_0033.NBF ,(2025/03/10 00:32:01.00),(0:0:58.0),,N/A,59.9,71.5,66.3,78.3,70.7,69.2,64.9,39.9,39,76.8,74.5,70.9,56.5,55.6,57.3,58.8,56.3,60.5,53.2,53.1,54.2,57.7,52.2,40.4,28.8,18.6,64.1,75.6,71.3,74.6,67.1,65.7,68,70,64.6,52.5,41.4,33.6,62.5,71.3,68,72.1,62.2,63.8,66.4,68.8,63.3,52,41,31.9,61.2,67.1,64,69.2,60.6,60.7,62.6,66.9,61.3,50,37.5,26.2,60.2,59.3,58.5,62.8,58.7,58,57.9,63.3,56.3,44.5,31.3,16.7,51,46.4,46.1,46.9,43.2,40.7,34.4,34.6,31.8,22.4,14.6,9.8,49.7,45.5,45.5,46.3,42.7,40.1,33.9,33.7,30.8,21.2,14.4,9.8
NOR140_8195589_250310_0034.NBF ,(2025/03/10 00:33:01.00),(0:0:58.0),,N/A,40.8,47.2,60.8,72.9,47,45.8,43.8,36.1,35.8,70.2,67.4,62.1,55.7,54.8,57.9,49.9,46.8,48.6,43.5,39.7,34.7,36.5,34.6,26,15.2,8.3,67.8,60.2,58.3,53.1,48.8,45.1,42.6,44.8,41.6,33.7,23.9,8.6,65.3,56.4,53.4,52,47.2,43.6,41.5,44.2,40.4,32.2,21.1,10,62,53.3,49.5,50.9,45.7,42.4,39.7,42.9,39.4,30.7,16.9,10,60.5,52.3,48.4,50.3,44.9,41.7,38.3,40.5,38.3,29.4,15.9,10,51.7,45.8,43.9,46.7,41.8,37.7,31.8,30.6,25,18.6,14,9.8,50,45,43.4,46.2,41.3,37.4,31.5,30.1,24.3,18,13.9,9.8
NOR140_8195589_250310_0035.NBF ,(2025/03/10 00:34:01.00),(0:0:58.0),,N/A,40.4,47.7,59.6,69,46,42.8,42,37.8,37.2,65.4,63.2,62.1,55.6,54.9,58.6,50.1,46.3,47.6,43.9,41,35.1,36,33.1,25,16.9,8.4,67.4,64.5,50.9,54,48.8,48,42.2,44.7,43.1,33.8,28.9,14.3,65.2,59,49.5,50.4,46.4,46.8,40.2,43,41.4,31.4,25.3,10,63.2,52.8,48.7,49.3,45.6,43.8,37.2,39.8,36.2,29.1,20.8,10,61.8,51.7,48.1,48.9,45,42.5,36.7,38.5,35.1,28.1,18.4,10,52.1,45.9,43.5,45.8,42.4,38.6,32.7,31.9,28.6,20,14.1,9.8,50.5,45.2,42.8,45.3,42,38.1,32.1,31.4,27.6,19.2,14,9.8
NOR140_8195589_250310_0036.NBF ,(2025/03/10 00:35:01.00),(0:0:58.0),,N/A,40.2,44.4,58.5,64.5,43.3,42.4,41.9,38,37.6,63.3,61.9,61,55.3,54.9,56.9,48.5,49.1,48.2,43.8,40.7,34.1,35.3,33.9,25.5,17,8.3,64.4,53.9,52.8,51.8,47.4,47.4,37.5,40.3,41.7,33.7,27,10.6,62.9,52.6,51.8,50.9,46.3,45.6,37,39.1,39.2,31.2,24.5,10,61.5,51.6,51,50.2,45.4,43.2,36.2,37.8,37.2,29.3,21.2,10,60.6,51,50.7,49.6,45,42.5,35.6,37.2,36.3,28.6,19.5,10,50.1,44.9,46.9,46.4,42.4,38.4,32.6,32.6,29.3,20.8,14.2,9.8,48,44.1,46.1,45.9,42.1,38.1,32.3,31.7,28.1,19.9,14.1,9.8
NOR140_8195589_250310_0037.NBF ,(2025/03/10 00:36:01.00),(0:0:58.0),,N/A,39.5,45.7,58.6,67.5,43,41.9,41.3,37.2,36.6,62.8,61.4,60.7,55.5,55,57,49.2,49.5,47.8,44.1,40.2,33.8,34,33.5,24.4,16.3,8.3,63.4,64.1,56.7,54.4,52.2,46.4,38.6,39.8,43.3,32.6,28.1,8.7,62.4,56,54.6,51,46.4,44,38,38.3,39.4,30.2,24.6,10,60.9,51.6,52.5,49.9,45.6,42.7,36.7,37.1,37.5,28.8,19.8,10,60.1,50.7,51.3,49.3,45.2,41.9,35.9,36,36.6,27.6,17.3,10,51.2,45.3,46,46,42.7,38.2,31.3,31.4,27.4,19.6,14.2,9.8,50.1,44.7,44.7,45.5,42.1,37.7,31,31,26.3,19.1,14.1,9.8
NOR140_8195589_250310_0038.NBF ,(2025/03/10 00:37:01.00),(0:0:58.0),,N/A,39.6,44.4,58.5,64,43.1,42.3,41.7,37.1,36.6,62.9,61.2,60.6,55.8,55.1,56.8,48.3,50.2,47.9,43.9,40.7,34.1,34.7,32.7,24.1,17.5,9.8,63.5,53.3,54.8,52.4,47.7,45.4,40.8,43.5,39.7,33.2,32.5,30.4,62.7,52.6,54,50.9,47,44,37.8,38.6,38,31.6,26.4,14,60.5,51.4,53.4,50,45.9,43.1,36.6,37.8,36.9,28.2,21.8,10,59.8,50.3,53,49.5,45.4,42.6,36,37.2,36,26.8,19.2,10,50.6,44.9,43.6,45.7,42.2,38.6,31.8,31.4,28.3,19.8,14.4,9.8,49.1,44,43,45.3,41.8,38.3,31.6,30.8,27.5,19.2,14.3,9.8
NOR140_8195589_250310_0039.NBF ,(2025/03/10 00:38:01.00),(0:0:58.0),,N/A,38.7,43.6,58.9,64.1,42.2,41.4,40.6,36.7,36.4,63.1,62,61,55.9,55.5,57.4,48.6,50.1,48,43.4,40.1,33.4,33.3,31.9,23,16.4,8.3,64.6,53.8,53.8,51.8,46.7,45.8,39.5,39,40.7,31.8,27.2,8.8,63,52,52.8,50.8,45.8,44.4,37.2,37.9,38.5,29.8,23,10,61.3,51.3,52,50,45.2,42.4,35.8,35.5,36.1,27.2,20.1,10,60.3,50.6,51.6,49.5,44.6,41.7,35.1,35.1,34.9,25.9,18.5,10,52.1,45.8,47.9,46.1,42.1,38.2,31.7,31.3,27.3,19.2,14.3,9.8,50.7,45.1,47.3,45.7,41.7,37.8,31.4,31,26.9,18.9,14.2,9.8
NOR140_8195589_250310_0040.NBF ,(2025/03/10 00:39:01.00),(0:0:58.0),,N/A,57.4,68.1,63.8,75.1,67.5,66.7,62.9,39.9,39.2,72.7,70.5,68.4,56.1,55.3,57.1,51.3,59.2,52.2,50.9,50.2,51,55.3,49.6,38,28.7,39.6,64.1,64.4,71.8,70.4,61.2,62.7,62.6,66.3,60.5,48.6,42.5,56.5,62.8,60.2,70.6,59.8,59.8,60.4,61.9,65.7,59.6,47.8,39.3,54.8,61.7,56.8,67.1,56.1,57.9,57.2,60.1,64.6,58.6,46.5,37.6,44.4,60.2,53.9,63.3,54.7,56.3,55.5,56,61.3,55.1,43.7,32.1,25.7,50.4,46,47.4,47.5,43.9,40.1,34.5,34,32.5,22.8,15.3,9.8,49,44.8,46.3,46.9,43.5,39.6,34.1,33.1,31.4,22,15.1,9.8
NOR140_8195589_250310_0041.NBF ,(2025/03/10 00:40:01.00),(0:0:58.0),,N/A,67.1,77,75.1,85.7,76.2,74,72,43.6,42.9,84.7,82.4,79.8,57.7,57,57.7,63.7,70.2,69.4,63.3,62.3,61.6,64.1,60.1,51.7,42.5,30.6,69.2,79.3,83.2,82.4,72.1,75.1,72.5,73.6,71.1,63.5,55.3,44.2,67,76.8,81,80.9,71.4,72.1,71.5,72.7,69.6,62.8,54.1,42.7,63.1,70.8,77.4,76.6,70.3,68.7,68.3,70.8,67.3,60.5,51,38.8,60.8,64.8,75.4,73.7,68.4,66.8,66.7,68.8,65.1,55.9,45.7,33.9,50.9,46.6,47.5,51.3,47.1,43.3,36.8,37.8,36.7,27.4,16.4,9.9,49.2,45.7,46.7,50.2,46.3,42.5,36.1,37.1,35.8,26.6,15.9,9.8
NOR140_8195589_250310_0042.NBF ,(2025/03/10 00:41:01.00),(0:0:58.0),,N/A,58.2,72.3,71,85.6,71.8,66.2,61,37.6,36.9,84.7,76.8,74.2,55.4,54.7,57.7,62.2,68.8,61.6,56.5,56.9,52.3,54.3,52,43,33,23,70,79.1,84.7,78.1,68.9,71.8,66.8,68.7,66.8,58.6,50.6,43.2,66.3,76.7,83.2,74.1,67.5,69.8,65.6,67.9,65.2,56.3,48,39,61.6,66.8,74.8,70,65.6,63.6,60.4,62.3,60,51,39,23.8,60.5,60.9,72.1,63.2,62.8,60.8,56,56.3,54,43.7,30.7,13.1,50.3,46.2,44.5,47.1,42.6,39.4,32.6,32.4,26.9,19.5,14.6,9.8,49,45.6,44,46.4,42.2,39,32.3,31.8,25.9,18.7,14.5,9.8
NOR140_8195589_250310_0043.NBF ,(2025/03/10 00:42:01.00),(0:0:58.0),,N/A,39.2,45.1,58.2,63.6,43.1,41.7,40.8,37.3,37,62.2,60.8,60.2,55.4,54.8,56.3,50.7,47.2,48.8,43.7,41.5,33.8,34.1,31.5,22.2,16.6,8.3,62.8,56.3,52.8,53.8,47.7,47.7,40.8,42.2,41,32.4,28.1,10.1,62,54.2,50.7,51.9,46,45.8,37.4,38,38.7,29.2,25,10,60,53.3,49.6,50.9,45.2,44.1,35.7,37,36.5,26.2,19.7,10,59.2,52.7,49,50.4,44.9,43.2,35.2,36.2,34.9,24.9,17.9,10,49.8,47.7,45,46.8,42.4,39.3,32.1,31.6,26.9,19,14.4,9.8,47.6,46.9,44.4,46.5,41.9,38.8,31.8,31.1,26.6,18.6,14.3,9.8
NOR140_8195589_250310_0044.NBF ,(2025/03/10 00:43:01.00),(0:0:58.0),,N/A,40.9,53.9,58.8,63.8,48,44.6,42.4,37.6,37.2,62.7,61.9,61.1,55.7,55.3,57.4,50.4,46.3,48.9,44.2,41.9,34.6,35.6,35.1,23.6,17,8.3,63,55.4,51.2,52.8,48.9,47.7,43.1,45.9,52,32,27.9,9.5,62.3,54.3,49.6,51.7,47,46,39,43.8,44.4,30.6,23.6,10,61.2,53.2,48.5,50.9,45.9,44.4,37.9,39.1,40.7,27.7,20.8,10,60.4,52.6,47.9,50.4,45.4,43.8,37,38.2,37.4,26.2,19.4,10,51.2,47,43.9,46.6,42.7,39.3,32.3,31.5,28.3,20.2,14.6,9.8,50.1,46.3,43.4,46,42.4,38.5,32.1,31.1,27.6,19.8,14.4,9.8
NOR140_8195589_250310_0045.NBF ,(2025/03/10 00:44:01.00),(0:0:58.0),,N/A,46.1,60.5,60.8,69.7,58.9,52.4,48.3,36.9,36.6,67.8,64.6,63.3,56.1,55.4,58.8,50.7,47.9,53.3,48.5,43.2,40,42.4,40.1,28.9,17.6,8.4,65.2,58.4,57.8,68.1,62.2,57.6,54.5,57.7,54,41.8,26.1,14.6,64.2,55.7,54.5,65.4,59,52.8,52.6,56,52.5,41,25.1,10,63.1,54,52.4,58.2,54.7,47.2,45.4,47.6,47.9,36.8,22.8,10,62.1,53.2,50.6,54.9,51.5,45.5,42.2,44.2,42.8,31,20,10,52.8,46.5,44.1,47,42.8,39,32.5,31,26.2,19.1,14.6,9.8,51.1,45.8,43.6,46.5,42.3,38.6,32.2,30.6,25.7,18.7,14.4,9.8
NOR140_8195589_250310_0046.NBF ,(2025/03/10 00:45:01.00),(0:0:58.0),,N/A,61.2,73.9,66,78.7,73.6,71.2,60.6,36,35.7,77.3,74.2,69.6,54.9,54.2,56.1,48.7,55.4,61.6,53.8,51.4,55.5,58.3,54.8,43.2,30.6,18.9,63.2,59.9,70.8,76.4,68.3,65.7,70.5,71.3,68,57.1,45.2,34.4,61.6,57.6,67.6,72.4,65,64.2,68.8,70.7,67.2,56.2,44.1,33,60.4,52.6,63.6,70.1,62.3,59.4,63.9,68.4,64.7,52,38,24.3,59.3,50.6,58.1,66.3,57.8,55.2,56.2,57.2,53.6,41,28.5,11.3,50.7,44.2,44.2,46.7,42.1,37.3,31.6,30.8,26.3,19.7,14.6,9.8,48.7,43.1,43.5,46.2,41.7,36.9,31.2,30.2,25.5,18.9,14.5,9.8
NOR140_8195589_250310_0047.NBF ,(2025/03/10 00:46:01.00),(0:0:58.0),,N/A,43.2,54.6,58.7,68,52.2,47.3,45.9,37.8,37.3,62.9,61.5,60.8,55.5,54.8,57,48.2,48.3,48.4,47.7,41.5,38,38.8,36.9,24.4,16,8.4,63.3,54,52.8,54.2,67.4,55.1,50.9,50,50.1,39,29.5,12.2,62.1,52.3,51.6,51.6,58.6,49.8,47.1,49,47.4,33,19.8,10,60.6,51.2,50.8,50.3,49.8,46.1,42.2,43.5,41.1,28.2,17.6,10,59.9,50.5,50.3,49.8,45.3,42.7,40.6,41.5,39.3,25.8,16.8,10,51.3,45.1,45,46.6,41.5,37.4,31.9,32.1,30.9,19.8,14.5,9.8,49.7,44.3,44.3,46.2,41.2,37,31.6,31.5,29.8,19.2,14.3,9.8
NOR140_8195589_250310_0048.NBF ,(2025/03/10 00:47:01.00),(0:0:58.0),,N/A,41.7,53.1,59.3,64.4,50.4,46.4,43.5,38.1,37.5,63.5,62.4,61.8,55.5,54.7,58.5,48.4,45.6,47.7,47,41.1,36.1,36.6,35.7,23.8,16.1,8.3,64,53.4,50.3,52.2,61.2,51.9,46,45,51.6,34.6,24.8,10.4,63.4,52,49.2,50.6,59.6,49.8,45.1,43.8,48.8,30.4,22.2,10,62.2,51.2,48,49.6,51.6,44.1,41.1,40,39.2,26.9,18,10,61.5,50.6,47.4,49.2,45.7,42.9,38.1,38.8,37.4,25.9,17.1,10,52.9,45.3,43.1,45.9,42.1,38.2,32.2,33.3,28.7,20.8,14.9,9.8,51.2,44.4,42.5,45.3,41.7,37.9,32,32.7,28,20.4,14.8,9.8
NOR140_8195589_250310_0049.NBF ,(2025/03/10 00:48:01.00),(0:0:58.0),,N/A,42.4,50.6,58.3,64.1,49.2,46.9,45.7,37.2,36.2,63.3,61.2,60.6,55,54.5,57.3,48,44.9,47.1,42.9,40.7,38.2,38.4,35.4,25.4,16.5,8.4,63.8,53.3,50.3,50.6,45.6,45.3,47.8,49,47.7,34.5,22.2,11,63,52,48.3,49.7,45,44.2,46.6,47.2,43,32.7,20.2,10,61.1,50.9,47,49.1,44.2,43.3,43.2,43.9,40.6,29.7,18.7,10,60.1,50.1,46.6,48.7,43.9,42.5,41.7,42.3,38.9,28.3,18.1,10,51.6,44.9,42.5,45.3,41.7,38.5,32.2,31,27.5,19.9,14.7,9.8,50.2,44.1,41.8,44.8,41.4,38,31.4,30.4,26.7,19.2,14.5,9.8
NOR140_8195589_250310_0050.NBF ,(2025/03/10 00:49:01.00),(0:0:58.0),,N/A,43.1,51.1,59.7,64.5,48.4,46.8,45.8,38.6,37.7,63.4,62.6,62,55.9,55.1,59.1,49,45.8,47.3,42.9,39.9,36.2,38.6,38.1,26.1,17,8.7,64.2,55.2,50.3,52.9,46.1,45.4,43.7,47.5,49.5,32.9,22.5,11.1,63.2,53.2,48.7,50.2,45.1,44.2,42.8,45.3,46.6,31.2,20.9,10.4,62.4,51.9,47.9,49.4,44.3,42.8,41,42.9,42.5,29.8,19.5,10,61.8,51.1,47.5,48.9,44,41.9,38.9,41.6,41.1,28.9,18.7,10,53.4,45.8,43.4,45.3,41.7,37.5,31.8,33,31.6,22.1,15.2,9.8,52.3,45,42.9,44.8,41.3,37.2,31.3,31.9,30.1,21,14.9,9.8
